3215,Mopeds or power-assisted cycles,78--,78--,Expansion of 3204 along with 3258
3216,"Roller skating (activity, apparel or equipment)",78--,78--,Replaces 1308
3217,"Skating (activity, apparel or equipment) not
specified",78--,78--,Previously included in 1245 & 1308
3218,Charcoal or wood-burning grills,78--,78--,"Combines 1249, 1252 & 3206"
3219,Other playground equipment,78--,78--,Split out from 1201 along with 3273
3220*,"Volleyball (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1266 along with 3243 &
3268. In 1994, merged with 3243 &
3268 back to 1266"
3221,"Above-ground swimming pools (excluding
portable pools)",78--,78--,"Expansion of 1262 along with 3262.
2009:  Title change (replaces ""wading
pools"" with ""portable pools""."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
3222,"Badminton (activity, apparel or equipment)","78-94
00M--",78--,"Expansion of 1291 along with 3239,
3256, 3266 & 3275. Deleted in NEISS
12/94. Restored in NEISS 5/00"
3223,"Fishing (activity, apparel or equipment; excluding
fishing knives)",78--,78--,"Replaces 1210. Fishing knives incor-
porated into 3212"
3224,Other guns or firearms,"78-82
92J--",78-94O,"In 1978, split out from 1286 along with
3253; incorporated part of 1905. In
1983, deleted. Restored 6/1/92 for
special study"
3225*,"Organized soccer (activity, apparel or equipment)",78-93,78-93,"Expansion of 1267 along with 3241 &
3271. In 1994, merged with 3241 &
3271 back to 1267"
3226*,"Basketball (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1205 along with 3242 &
3267. In 1994, merged with 3242 &
3267 back to 1205"
3227*,"Informal football (activity, apparel or equipment)",78-93,78-93,"Expansion of 1211 along with 3244 &
3269. In 1994, merged with 3244 &
3269 back to 1211"
3228*,"Organized baseball (activity, apparel or
equipment)",78-93,78-93,"Expansion of 1204 along with 3240 &
3270. In 1994, recombined with 3240 &
3270 and split into 5034 and 5041"
3229,Electric grills,78--,78--,Combines 1280 & 1281
3230,Kerosene grills or stoves,78--,78--,"Combines 1223, 1251 & 3208"
3231*,"Gymnastics (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1272 along with 3237 &
3263. In 1994, merged with 3237 &
3263 back to 1272"
3232*,"Informal downhill snow skiing (activity, apparel or
equipment)",78-82,78-82,"In 1978, expansion of 1218 along with
3238, 3264 & 3281; in 1983, merged
with 1298, 3238, 3264 & 3281 to make
3283"
3233,Other grills or stoves,78--,78--,"Expansion of 1224 & 1259 along with
3249"
3234,"Rugby (activity, apparel or equipment)",78--,78--,Previously included in 1265
3235,"Other ball sports (activity, apparel or equipment)",78--,78--,Split out from 1265 along with 3236
3236,"Ball sports (activity, apparel or equipment), not
specified",78--,78--,Split out from 1265 along with 3235
3237*,"Organized gymnastics (activity, apparel or
equipment; excluding trampolines)",78-93,78-93,"Expansion of 1272 along with 3231 &
3263. In 1994, merged with 3231 &
3263 back to 1272"
3238*,"Snow skiing (activity, apparel or equipment), not
specified",78-82,78-82,"In 1978, expansion of 1216 along with
3232, 3264 & 3281; in 1983, merged
with 1298, 3232, 3264 & 3281 to make
3283"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
3239*,"Organized tennis (activity, apparel or equipment)",78-82,78-82,"In 1978, expansion of 1291 along with
3222, 3256, 3266 & 3275; in 1983,
merged with 3266, 3275 to make 3284"
3240*,"Informal baseball (activity, apparel or equipment)",78-93,78-93,"Expansion of 1204 along with 3228 &
3270. In 1994, recombined with 3228 &
3270 and split into 5034 and 5041"
3241*,"Informal soccer (activity, apparel or equipment)",78-93,78-93,"Expansion of 1267 along with 3225 &
3271. In 1994, merged with 3225 &
3271 back to 1267"
3242*,"Organized basketball (activity, apparel or
equipment)",78-93,78-93,"Expansion of 1205 along with 3226 &
3267. In 1994, merged with 3226 &
3267 back to 1205"
3243*,"Organized volleyball (activity, apparel or
equipment)",78-93,78-93,"Expansion of 1266 along with 3220 &
3268. In 1994, merged with 3220 &
3268 back to 1266"
3244*,"Football (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1211 along with 3227 &
3269. In 1994, merged with 3227 &
3269 back to 1211"
3245,"Street hockey (activity, apparel or equipment)",78--,78--,Previously included in 1296
3246,"Swings or swing sets (excluding portable baby
swings)",78--,78--,Combines 1241 & part of 1521
3247,"Ice or snow boating (activity, apparel or
equipment)",78--,78--,Previously included in 1203
3248,Gas or LP grills or stoves (for outdoor use),78--,78--,"Combines 1250, 1253 & 3207; as of
7/04, name change only"
3249,"Grills, not specified",78--,78--,"Expansion of 1224 & 1259 along with
3233"
3250,Portable food or beverage coolers,78--,78--,Replaces part of 1228
3251,Built-in swimming pools,78--,78--,Expansion of 1231 along with 3262.
3252,Sleeping bags,78--,78--,"Combines 1288, 1360 & part of 1229"
3253,"Guns, not specified","78-82
92J--",78-94O,"In 1978, split out from 1286 along with
3224; incorporated part of 1905. In
1983, deleted. Restored 6/1/92 for
special study"
3254,"Cheerleading (activity, apparel or equipment;
excluding batons)",78--,78--,""
3255,"Ice skating (activity, apparel or equipment)",78--,78--,Replaces 1245
3256,"Squash, racquet ball or paddle ball (activity,
apparel or equipment)",78--,78--,"Expansion of 1291 along with 3222,
3239, 3266 & 3275"
3257,"Martial arts (activity, apparel or equipment)",78--,78--,Replaces 3201
3258*,Minibikes or trail bikes,78-96,78-96,"Expansion of 3204 along with 3215. In
1/1/97, split into 5035 & 5036."
3259,Go-carts,78--,78--,Expansion of 3205 along with 3213
3260,"Fencing (activity, apparel or equipment)",78--,78--,""
3261,"Shuffleboard (activity, apparel or equipment)",78--,78--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
3262,"Swimming pool equipment (excluding chemicals,
diving boards and swimming pool slides)",78--,78--,"Expansion of 1231 & 1262 along with
3221 & 3251"
3263*,"Informal gymnastics (activity, apparel or
equipment; excluding trampolines)",78-93,78-93,"Expansion of 1272 along with 3231 &
3237. In 1994, merged with 3231 &
3237 back to 1272"
3264*,"Organized downhill snow skiing (activity, apparel
or equipment)",78-82,78-82,"In 1978, expansion of 1216 along with
3232, 3238 & 3281; in 1983, merged
with 1298, 3232, 3238 & 3281 to make
3283"
3265,"Weight lifting (activity, apparel or equipment)",78--,78--,Expansion of 1209 along with 3277
3266*,"Tennis (activity, apparel or equipment), not
specified",78-82,78-82,"In 1978, expansion of 1291 along with
3222, 3239, 3256 & 3275; in 1983,
merged with 3239 & 3275 to make 3284"
3267*,"Informal basketball (activity, apparel or
equipment)",78-93,78-93,"Expansion of 1205 along with 3226 &
3242. In 1994, merged with 3226 &
3242 back to 1205"
3268*,"Informal volleyball (activity, apparel or equipment)",78-93,78-93,"Expansion of 1266 along with 3220 &
3243. In 1994, merged with 3220 &
3243 back to 1266"
3269*,"Organized football (activity, apparel or
equipment)",78-93,78-93,"Expansion of 1211 along with 3227 &
3244. In 1994, merged with 3227 &
3244 back to 1211"
3270*,"Baseball (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1204 along with 3228 &
3240. In 1994, merged with 3228 &
3240 and split into 5034 and 5041"
3271*,"Soccer (activity, apparel or equipment), not
specified",78-93,78-93,"Expansion of 1267 along with 3225 &
3241. In 1994, merged with 3225 &
3241 back to 1267"
3272,"Hockey (activity, apparel or equipment), not
specified",78--,78--,Replaces 1296
3273,"Playground equipment, not specified",78--,78--,Split out from 1201 along with 3219
3274,"Swimming (activity, apparel or equipment;
excluding flotation devices)",78--,78--,"Expansion of 1220 along with 3276 &
3279"
3275*,"Informal tennis (activity, apparel or equipment)",78-82,78-82,"In 1978, expansion of 1291 along with
3222, 3239, 3256 & 3266; in 1983,
merged with 3239 & 3266 to make 3284"
3276,"Water polo (activity, apparel or equipment)",78--,78--,"Expansion of 1220 along with 3274 &
3279"
3277,"Exercise equipment (excluding weight lifting or
gymnastic equipment)",78--,78--,Expansion of 1209 along with 3265
3278,"Dancing (activity, apparel or equipment)",78--,78--,""
3279,"Flotation toys (excluding official life-saving
devices)",78--,78--,"Expansion of 1220 along with 3274 &
3276. Incorporates 1370 & part of 1203.
In 1987, name change only"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
3280*,"Boats, boat motors or accessories (for
recreational use; excluding flotation devices and
ice or snow boating)",78-82,78-94O,"In 1978, replaced 1203. Deleted in
NEISS 12/83. Deleted completely 10/94"
3281*,"Cross-country snow skiing (activity, apparel or
equipment)",78-82,78-82,"In 1978, expansion of 1216 along with
3232, 3238 & 3264; in 1983, merged
with 1298, 3232, 3238 & 3264 to make
3283"
3282,"Curling (activity, apparel or equipment)",78--,78--,""
3283,"Snow skiing (activity, apparel or equipment)",83--,83--,"Combines 1298, 3232, 3238, 3264 &
3281"
3284,"Tennis (activity, apparel or equipment)",83--,83--,"Combines 3239, 3266 & 3275"
3285,"All-terrain vehicles (three wheels only; exclusively
off-road)",85--,85--,"4/1/85: Expansion of 3213 along with
3286, 3287 & 3288"
3286,"All-terrain vehicles (four wheels, excluding dune
buggies; exclusively off-road)",85--,85--,"4/1/85: Expansion of 3213 along with
3285, 3287 & 3288"
3287,"All-terrain vehicles (number of wheels not
specified; excluding dune buggies; exclusively off-
road)",85--,85--,"4/1/85: Expansion of 3213 along with
3285, 3286 & 3288"
3288,Dune buggies/beach buggies,85A--,85A--,"4/1/85: Expansion of 3213 along with
3285, 3286 & 3287"
3289,"Darts, for indoor use (activity or equipment)",87--,87--,"7/1/87: Expansion of 1248 along with
3290 & 3291"
3290,"Darts, lawn (activity or equipment)",87--,87--,"7/1/87: Expansion of 1248 along with
3289 & 3291"
3291,"Darts, not specified",87--,87--,"7/1/87: Expansion of 1248 along with
3289 & 3290"
3292,"Personal watercraft, powered","89-96
00M--",89-96,"Started as of 7/1/89. Restored in NEISS
5/00 for All Trauma hospitals only"
3293,"Water slides, not elsewhere classified",94--,94--,"Expansion of 3211 along with 3294 &
3295"
3294,"Water slides, backyard/home (not swimming pool
slides)",94--,94--,"Expansion of 3211 along with 3293 &
3295"
3295,"Water slides, public (stationary amusement rides)",94--,94--,"Expansion of 3211 along with 3293 &
3294"
3296,"All-terrain vehicles (more than four wheels;
exclusively off-road)",94--,94--,""
3297,"In-line skating (activity, apparel or equipment)",92--,92--,As of 8/1/92
3298,"Boats and boating (activity, apparel or
equipment)","91-92
00M--","","Code for CDC boating study only.
Restored in NEISS 8/00 for All Trauma
hospitals only"
3299,"Exercise (activity or apparel without equipment),
including aerobics,  stretching, walking, jogging,
running (excluding track and field)",94--,94--,Expansion of 1268 along with 5030
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
4001*,Patio tables,78-82,78-82,"In 1978, combined part of 0643 & part
of 0674; in 1983, merged with 4006,
4007, 4012, 4031, 4044 & 4046 to
make 4057"
4002,"Bedding, not specified",78--,78--,"Expansion of 0642 along with 4009 &
4054. Incorporates part of 1507"
4003*,"Stools, not specified","78-94
00M-02",78-02,"Expansion of 0665 along with 4015 &
4026. Deleted in NEISS 12/94.
Restored in NEISS 5/00. In 2003,
merged with part of 4026 to make 4080"
4004,"Mirrors or mirror glass (excluding lighted make-
up mirrors)",78--,78--,Combines 0640 & part of 1343
4005,"Filters (excluding swimming pool and aquarium
filters)",78--,78--,Replaces 0678
4006*,Other tables,78-82,78-82,"In 1978, split out from 0683 along with
4012; incorporated part of 0674 & part
of 0648 (Folding tables). In 1983.
merged with 4001, 4007, 4012, 4031,
4044 & 4046 to make 4057"
4007*,"Stands or pedestals (excluding Christmas tree,
screen and television stands)",78-82,78-82,"Merged with 4001, 4006, 4012, 4031,
4044 & 4046 to make 4057"
4008,Nonelectric blankets,78--,78--,Combines 0616 & part of 1507
4009,"Nonbaby mattresses (excluding camp
mattresses)",78--,78--,Expansion of 0642 along with 4002
4010,"Mattresses, not specified",78--,78--,Replaces 0690
4011,Inflatable furniture,78--,78--,"Combines 0659, 0691 & 1371"
4012*,"Tables, not specified",78-82,78-82,"In 1978, split out from 0683 along with
4001 & 4006; in 1983, merged with
4001, 4006, 4007, 4031, 4044 & 4046
to make 4057"
4013,Other furniture,78--,78--,"Split out from 0634 & 1516 along with
4014"
4014,"Furniture, not specified",78--,78--,"Split out from 0634 & 1516 along with
4013"
4015*,"Upholstered footstools, ottomans or hassocks",78-02,78-02,"Expansion of 0665 along with 4003 &
4026. In 2003, merged with part of 4026
to make 4079"
4016,Beach chairs or folding chairs,78--,78--,""
4017*,Nonupholstered recliner chairs,78-02,78-02,"Expansion of 0670 along with 4019 &
4023. In 2003, merged with 4019 &
4023 to make 0670"
4018*,Nonupholstered rocking chairs,78-02,78-02,"Expansion of 0671 along with 4020 &
4024. In 2003, merged with 4020 &
4024 to make 0671"
4019*,Upholstered recliner chairs,78-02,78-02,"Expansion of 0602 & 0670 along with
4017 & 4023. In 2003, merged with
4017 & 4023 to make 0670"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
4020*,Upholstered rocking chairs,78-02,78-02,"Expansion of 0671 along with 4018 &
4024. In 2003, merged with 4018 &
4024 to make 0671"
4021*,Other chairs,78-02,78-02,"Split out from 0644 along with 4022. In
2003, merged with 1518, 4022, 4052 &
4053 to make 4074"
4022*,"Chairs, not specified",78-02,78-02,"Split out from 0644 along with 4021. In
2003, merged with 1518, 4021, 4052 &
4053 to make 4074"
4023*,"Recliner chairs, not specified",78-02,78-02,"Expansion of 0670 along with 4017 &
4019. In 2003, merged with 4017 &
4019 to make 0670"
4024*,"Rocking chairs, not specified",78-02,78-02,"Expansion of 0671 along with 4018 &
4020. In 2003, merged with 4018 &
4020 to make 0671"
4025,Barstools or kitchen stools,"78-94
00M--",78--,"Expansion of 0658 along with 4027.
Deleted in NEISS 12/94. Restored in
NEISS 5/00"
4026*,Other stools,"78-94
00M-02",78-02,"Expansion of 0665 along with 4003 &
4015. Deleted in NEISS 12/94.
Restored in NEISS 5/00. In 2003, part
merged with 4015 to make 4079, and
part merged with 4003 to make 4080"
4027*,Bars,78-82,78-82,"In 1978, expansion of 0658 along with
4025 & 1862; in 1983, merged with
0439 to make 4058"
4028*,"Other cabinets, racks or shelves",78-82,78-82,"In 1978, split out from 0632 along with
4029; in 1983, merged with 0630, 0631,
0664, 0675 & 4029 to make 4056"
4029*,"Cabinets, racks or shelves, not specified",78-82,78-82,"In 1978, split out from 0632 along with
4028; in 1983, merged with 0630, 0631,
0664, 0675 & 4028 to make 4056"
4030,"Bathtub or shower enclosures, not specified",78--,78--,Previously coded as 0609 & 0610
4031*,Cocktail or coffee tables,78-82,78-82,"In 1978, replaced 0645; incorporated
part of 0674 (Glass tables). In 1983,
merged with 4001, 4006, 4007, 4012,
4044 & 4046 to make 4057"
4032*,Other ladders (excluding swimming pool ladders),78-02,78-02,"Split out from 0696 along with 4033. In
2003, merged with 4033 to make 4078"
4033*,"Ladders, not specified",78-02,78-02,"Split out from 0696 along with 4032. In
2003, merged with 4032 to make 4078"
4034*,Other utility meters,78-82,78-94O,"In 1978, split out from 0637 along with
4035. Deleted in NEISS 12/82. Deleted
completely 10/94"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
4035*,"Utility meters, not specified",78-82,78-94O,"In 1978, split out from 0637 along with
4034. Deleted in NEISS 12/82. Deleted
completely 10/94"
4036*,"Electric table lamps, floor lamps or desk lamps",78-96,78-96,"Combines 0626 & 1532. In 1997,
divided into 4070 and 4071"
4037*,Portable fuel-burning lighting equipment,78-82,78-82,"In 1978, expansion of 0625, 1226 &
1428 along with 4038 & 4040; in 1983,
merged with 4038 & 4040 to make 4060"
4038*,Stationary fuel-burning lighting equipment,78-82,78-82,"In 1978, expansion of 0625, 1226 &
1428 along with 4037 & 4040; in 1983,
merged with 4037 & 4040 to make 4060"
4039,Other electric lighting equipment,78--,78--,"Expansion of 0686 along with 4040,
4041 & 4042"
4040*,"Fuel-burning lighting equipment, not specified",78-82,78-82,"In 1978, expansion of 0625, 1226 &
1428 along with 4037 & 4038; also
expansion of 0686 along with 4039,
4041 & 4042. In 1983, merged with
4037 & 4038 to make 4060"
4041,"Electric lighting equipment, not specified",78--,78--,"Expansion of 0686 along with 4039,
4040 & 4042"
4042,"Lighting equipment, not specified",78--,78--,"Expansion of 0686 along with 4039,
4040 & 4041"
4043*,Clocks,78-94,78-94,"Combines 0629, 0660 & 0695.  In 1995,
split into 4065 and 4067"
4044*,End tables,78-82,78-82,"In 1978, replaced 0646; incorporated
part of 0674. In 1983, merged with
4001, 4006, 4007, 4012, 4031 & 4046
to make 4057"
4045,Fabrics (not part of finished item),78--,78--,Replaces 0635
4046*,"Dining, dinette or kitchen tables",78-82,78-82,"In 1978, replaced 0682; incorporated
part of 0674. In 1983, merged with
4001, 4006, 4007, 4012, 4031 & 4044
to make 4057"
4047,"Books, magazines, albums or scrapbooks","78-82
CY94
00M--",78--,"In 1978, combined 0668 & 1366;
deleted in NEISS 12/82. Restored in
NEISS 1/94. Deleted in NEISS 12/94.
Restored in NEISS 5/00"
4048*,Other scales,78-82,78-82,"In 1978, split out from 0697 along with
4049; in 1983, merged with 0677 &
4049 to make 4059"
4049*,"Scales, not specified",78-82,78-82,"In 1978, split out from 0697 along with
4048; in 1983, merged with 0677 &
4048 to make 4059"
4050,Pillows (excluding water pillows),78--,78--,Combines 0615 & part of 1507
4051,Sheets or pillowcases,78--,78--,Combines 0614 & part of 1507
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
4052*,Other upholstered chairs,78-02,78-02,"Expansion of 0602 along with 4019,
4020 & 4053. In 2003, merged with
1518, 4021, 4022 & 4053 to make 4074"
4053*,"Upholstered chairs, not specified",78-02,78-02,"Expansion of 0602 along with 4019,
4020 & 4052. In 2003, merged with
1518, 4021, 4022 & 4052 to make 4074"
4054,Other bedding,78--,78--,"Expansion of 0642 along with 4002 &
4009"
4055,"Drapery or curtain rods, hooks or rings",83--,83--,Combines 0655 & 0673
4056,"Cabinets, racks, room dividers and shelves, not
elsewhere classified",83--,83--,"Combines 0630, 0631, 0664, 0675,
4028 & 4029"
4057,"Tables, not elsewhere classified -> Tables (excl.
baby changing tables, billiard or pool tables and
television tables or stands)",83--,83--,"Combines 4001, 4006, 4007, 4012,
4031, 4044 & 4046. 1/1/97 - title change"
4058,"Bars and bar accessories (excluding gymnastic
and weight lifting equipment)",83--,83--,Combines 0439 & 4027
4059*,Scales (excluding baby scales),83-94,83-94,"Combines 0677, 4048 & 4049. In 1995,
split into 4066 and 4068"
4060,Fuel-burning lighting equipment,83--,83--,"Combines 4037, 4038 & 4040"
4061,Electrical outlets or receptacles,87--,87--,Formerly part of 0605
4062,"Electrical wire or wiring systems (excluding
panelboards, receptacles or interrupters)",87--,87--,"Formerly part of 0605. Outlets &
receptacles coded as 4061"
4063,"Panelboards, circuit breakers, ground fault circuit
interrupters (GFCIs) or fuses",87--,87--,"Formerly part of 0705. Incorporates
fuses, formerly coded in 0605."
4064,Futons,94--,94--,""
4065,"Clocks, electric or battery operated",95--,95--,Split from 4043 along with 4067
4066,"Scales, electric or battery operated (excluding
baby scales)",95--,95--,Split from 4059 along with 4068
4067,"Clocks, not electric or not battery operated or not
specified",00M--,95--,"Split from 4043 along with 4065 - for
IPII, INDP or DTHS cases only. New in
NEISS 5/00"
4068,"Scales, not electric or not battery operated or not
specified (excluding baby scales)",00M--,95--,"Split from 4059 along with 4066 - for
IPII, INDP or DTHS cases only. New in
NEISS 5/00"
4069,Cots,97--,97--,Split from 3214 along with 5029 & 5037
4070,"Floor lamps or table lamps, halogen",97--,97--,Split from 4036 along with 4071
4071,"Floor lamps or table lamps, electric (excluding
halogen lamps)",97--,97--,Split from 4036 along with 4070
4072*,"Bedsprings or bedframes, (excl. bunk beds and
adult bed rails)",99-00,99-00,"7/99 Split from 0601 along with 4073.
Combined into 0601 as of 7/00"
4073*,"Bed rails, adult",99-00,99-00,"7/99 Split from 0601 along with 4072.
Combined into 0601 as of 7/00"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
4074,"Chairs, other or not specified",03--,03--,"Combines 1518, 4021, 4022, 4052 &
4053"
4075,Bed rails,03--,03--,Combines 1536 & part of 0601
4076,"Beds or bedframes, other or not specified",03--,03--,Combines 0694 & part of 0601
4077,Extension or straight ladders,03--,03--,Combines 0619 & 0688
4078,"Ladders, other or not specified",03--,03--,Combines 4032 & 4033
4079,"Footstools, ottomans or hassocks",03--,03--,Combines 4015 & part of 4026
4080,"Stools, other or not specified",03--,03--,Combines 4003 & part of 4026
4081,"Cords, electrical, other or not specified",04--,04--,Split out from 4062. Incorporates 0684
4082,Toddler beds,05--,05--,""
4083,Surge suppressors or power strips,09--,09--,Formerly coded as 4062 or 0685.
4084,"Residential alternative energy systems for
on-site power generation",09J--,09J--,""
4801,"","","",""
4802,"Straps, non-stretch, other, or not specified",10--,10--,Split out from 0886.
4803,"","","",""
4804,"","","",""
4805,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
5001,Other toy weapons (projectile),78--,78--,"Expansion of 1312 along with 1390,
1399, 5006 & 5007"
5002*,"Games or game parts, not specified",78-82,78-82,"In 1978, expansion of 1307, 1320 &
1721 along with 5008 & 5009; in 1983,
merged with 29 other toy codes to
make 5004"
5003*,"Dolls or toy animals, not specified",78-82,78-82,"Prior to 1978, included in 1302 & 1303;
in 1983, merged with 29 other toy codes
to make 5004"
5004*,"Toys, not elsewhere classified",83-09,83-09,"Combines 1302-4, 1323, 1336-7, 1344,
1355, 1357, 1359, 1361, 1363-4, 1367-
8, 1372-3, 1377, 1384-6, 1391, 1395,
1397, 5002-3, 5008-9, 5012 & 5014.
For Video games, refer to 0557, 1/94. In
2010, 5004 again deleted and merged
into 11 new/restored codes."
5005,"Riding toys (excluding bicycles and tricycles), not
specified",78--,78--,Split out from 1331 along with 1398
5006,Other toy guns,78--,78--,"Expansion of 1311 & 1312 along with
1389, 1390, 1399, 5001 & 5007"
5007,"Toy weapons, not specified",78--,78--,"Expansion of 1311, 1312 & 1348 along
with 1387, 1388, 1389, 1390, 1399 &
5001"
5008*,Electric games or game parts,78-82,78-82,"In 1978, expansion of 1307, 1320 &
1721 along with 5002 & 5009; in 1983,
merged with 29 other toy codes to
make 5004"
5009*,Nonelectric games or game parts,78-82,78-82,"In 1978, expansion of 1307, 1320 &
1721 along with 5002 & 5008; in 1983,
merged with 29 other toy codes to
make 5004"
5010,Crayons or chalk (excluding billiard or pool chalk),78--,78--,Replaces part of 1382
5011,"Book bags or back carriers (excluding baby
carriers, luggage and camping equipment)",94--,94--,Expansion of 1142 along with 1144
5012*,"Toy vehicles, not specified",78-82,78-82,"In 1978, split out from 1305 along with
1386; in 1983, merged with 29 other toy
codes to make 5004"
5013,"Toy make-up kits or cosmetics (excluding
mirrors)",78--,78--,Replaces 1343; see also 4004
5014*,Blackboards,78-82,78-82,"In 1978, replaced 1358; in 1983,
merged with 29 other toy codes to
make 5004"
5015,"Toy caps, cap toys or cap guns",83--,83--,Combines 1387 & 1388
5016,"Balls, other or not specified",09--,09--,Formerly coded as 5004.
5017,Flying discs and boomerangs,10--,10--,Split out from 1317 in 2010.
5018,Doll houses and other play scenes,10--,10--,""
5019,"Games or game parts (excluding marbles and
computer games)",10--,10--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
5020,"Pretend electronics, tools, housewares, and
appliances",10--,10--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
5021,Toy vehicles (excluding riding toys),10--,10--,"In 2010, discontinued use of product
codes 1332, 1383, 1306, 1317, 1318,
1356, and 5004, and merged into 5021."
5022,"","","",""
5023,"","","",""
5024,"","","",""
5025,"","","",""
5026,"","","",""
5027,"","","",""
5028,"","","",""
5029,"Camping equipment (excl. trailers, lighting
equipment, sleeping bags, cots, hammocks,
coolers, stoves and heaters)",97--,97--,Split from 3214 along with 4069 & 5037
5030,"Track and field (activity, apparel or equipment;
excluding jogging or running for fitness)",94--,94--,Expansion of 1268 along with 3299
5031,"Snow boarding (activity, apparel or equipment)",93--,93--,As of 2/1/93
5032,"Roller hockey (activity, apparel or equipment)",94--,94--,""
5033,Mountain or all-terrain bicycles or accessories,94--,94--,Expansion of 1202 along with 5040
5034,"Softball (activity, apparel or equipment)",94--,94--,"Codes 3228, 3240 and 3270 re-
combined and then split into 5034 along
with 5041"
5035,"Minibikes, powered",97--,97--,Split from 3258 along with 5036
5036,"Two-wheeled, powered, off-road vehicles (incl.
dirt bikes and trail bikes; excl. mopeds and
minibikes)",97--,97--,Split from 3258 along with 5035
5037,Hammocks,97--,97--,Split from 3214 along with 4069 & 5029
5038,"","","",""
5039,"","","",""
5040,"Bicycles or accessories (excluding mountain or
all-terrain bicycles)",94--,94--,Expansion of 1202 along with 5033
5041,"Baseball (activity, apparel or equipment;
excluding softball)",94--,94--,"Codes 3228, 3240 and 3270 re-
combined and then split into 5041 along
with 5034"
5042,"Scooters/skateboards, powered",98O--,98O--,As of 10/1/98
5043,Portable swimming pools,09--,09--,Formerly coded as 1246 or 3221.
5044,Utility vehicles,05--,05--,""
5045,"","","",""
5046,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
5555,"Substance ingested or inhaled by a victim under
age 5 which could lead to a poisoning and for
which there is no current product code.",94--,94--,"To capture  products involved in
poisonings to children for which there is
no current product code."
6666*,Inhalant abuse,95-95,"",""
7001,"Yard or home improvement equipment for
consumer use, no other code","",08--,"IPII, INDP, and DTHS only"
7777*,"Product involved, but not a NEISS product - used
for special studies only",92-00,"","As of 6/1/92 for NIOSH; then 10/1/93
also used for BJS. Merged 7/00 with
8888 to make 7878"
7878,"Product involved, but not a NEISS product, or no
product involved (used for special studies only)",00J--,"","Combines 7777 and 8888 as of 7/00.
Used for All Trauma and NIOSH special
studies."
8888*,"Fire, burn, anoxia or electric shock (product
unknown, no known building, no fire involvement
or fire involvement unknown)",78-79,"","Used 4/1/78-5/15/79 on pilot project
with 29 hospitals in burn study"
"",No product involved - work-related,"80-S
81-87","","NIOSH special study 9/1/80 - 10/31/80
pilot; then 4/1/81-3/31/87"
"",No product involved - used for special studies,92-00,"","As of 6/1/92 for NIOSH; then as of
10/1/93 also used for BJS. As of 7/00
merged with 7777 to make 7878"
9000,"Original product code changed when found to be
out-of-scope upon follow-back investigation","",97D--,IPII and DTHS only
9001,"Mental Health Services provided, ages 201-021",00S-00N,"","HHS special study; used only in ten
selected hospitals"
9002,Sexual violence,02A-02M,"","CDC special study; used only in fifteen
selected hospitals"
9003,Non-sexual intimate partner violence,02A-02M,"","CDC special study; used only in fifteen
selected hospitals"
9100,Out of scope product - retailer report,"",11/1/05--,IPII only
9200,Drywall control - no complaint,"",09J-09A,IPII only
9999,Not in scope or no product,72-74,72-74,""
"","NEISS product, uncategorized (code to be
assigned)",93--,93--,As of 5/17/93
0000,No second product involvement,72--,78--,"Required code when there is no second
product."
